plate	interest_name
A939CA702	A939CA702_2025.12.14 13.39.03-13.40.10
A939CA702	A939CA702_2025.12.14 13.42.31-13.43.38
A939CA702	A939CA702_2025.12.14 13.44.43-13.46.36
A939CA702	A939CA702_2025.12.14 13.53.41-13.55.14
A939CA702	A939CA702_2025.12.14 13.56.14-13.57.46
A939CA702	A939CA702_2025.12.14 13.59.22-14.00.54
A939CA702	A939CA702_2025.12.14 14.02.40-14.04.08
A939CA702	A939CA702_2025.12.14 14.05.22-14.06.35
A939CA702	A939CA702_2025.12.14 14.07.29-14.08.52
A939CA702	A939CA702_2025.12.14 14.10.58-14.14.07
A939CA702	A939CA702_2025.12.14 14.14.56-14.15.49
A939CA702	A939CA702_2025.12.14 14.16.23-14.18.06
A939CA702	A939CA702_2025.12.14 14.19.10-14.20.03
A939CA702	A939CA702_2025.12.14 14.25.42-14.27.55
A939CA702	A939CA702_2025.12.14 14.29.56-14.31.03
A939CA702	A939CA702_2025.12.14 14.37.13-14.38.10
A939CA702	A939CA702_2025.12.14 14.39.25-14.40.37
A939CA702	A939CA702_2025.12.14 14.46.31-14.49.25
A939CA702	A939CA702_2025.12.14 14.50.20-14.54.30
A939CA702	A939CA702_2025.12.14 14.56.00-14.57.28
A939CA702	A939CA702_2025.12.14 14.58.58-15.00.10
A939CA702	A939CA702_2025.12.14 15.01.20-15.02.53
A939CA702	A939CA702_2025.12.14 15.07.46-15.12.58
A939CA702	A939CA702_2025.12.15 07.40.22-07.42.41
A939CA702	A939CA702_2025.12.15 07.46.33-07.48.01
A939CA702	A939CA702_2025.12.15 07.55.06-07.55.59
A939CA702	A939CA702_2025.12.15 07.57.59-07.59.12
A939CA702	A939CA702_2025.12.15 08.04.00-08.05.32
A939CA702	A939CA702_2025.12.15 08.16.42-08.17.44
A939CA702	A939CA702_2025.12.15 08.18.08-08.19.46
A939CA702	A939CA702_2025.12.15 08.22.42-08.24.51
A939CA702	A939CA702_2025.12.15 08.25.30-08.27.44
A939CA702	A939CA702_2025.12.15 08.28.23-08.30.26
A939CA702	A939CA702_2025.12.15 08.31.05-08.32.48
A939CA702	A939CA702_2025.12.15 08.33.53-08.35.46
A939CA702	A939CA702_2025.12.15 08.38.53-08.40.56
A939CA702	A939CA702_2025.12.15 09.28.35-09.29.32
A939CA702	A939CA702_2025.12.15 09.30.57-09.31.54
A939CA702	A939CA702_2025.12.15 09.36.02-09.37.04
A939CA702	A939CA702_2025.12.15 09.41.22-09.42.39
A939CA702	A939CA702_2025.12.15 09.43.54-09.45.22
A939CA702	A939CA702_2025.12.15 09.47.28-09.48.20
A939CA702	A939CA702_2025.12.15 09.55.25-09.56.53
A939CA702	A939CA702_2025.12.15 09.57.58-09.59.00
A939CA702	A939CA702_2025.12.15 10.01.26-10.03.34
A939CA702	A939CA702_2025.12.15 10.05.15-10.06.47
A939CA702	A939CA702_2025.12.15 10.15.14-10.17.02
A939CA702	A939CA702_2025.12.15 10.18.17-10.20.00
A939CA702	A939CA702_2025.12.15 10.34.42-10.36.00
A939CA702	A939CA702_2025.12.15 10.40.23-10.41.35
A939CA702	A939CA702_2025.12.15 10.47.09-10.48.06
A939CA702	A939CA702_2025.12.15 10.56.38-10.57.40
A939CA702	A939CA702_2025.12.15 10.59.41-11.00.28
A939CA702	A939CA702_2025.12.15 11.05.47-11.06.54
A939CA702	A939CA702_2025.12.15 11.08.50-11.09.42
A939CA702	A939CA702_2025.12.15 11.11.17-11.12.04
A939CA702	A939CA702_2025.12.15 11.16.52-11.17.44
A939CA702	A939CA702_2025.12.15 11.24.35-11.25.16
A939CA702	A939CA702_2025.12.15 11.26.11-11.27.49
A939CA702	A939CA702_2025.12.15 11.33.18-11.34.10
A939CA702	A939CA702_2025.12.15 11.34.54-11.36.02
A939CA702	A939CA702_2025.12.15 11.44.28-11.45.20
A939CA702	A939CA702_2025.12.15 11.48.22-11.49.14
A939CA702	A939CA702_2025.12.15 11.50.19-11.51.06
A939CA702	A939CA702_2025.12.15 11.54.43-11.56.06
A939CA702	A939CA702_2025.12.15 11.58.52-11.59.59
A939CA702	A939CA702_2025.12.15 12.05.59-12.07.06
A939CA702	A939CA702_2025.12.15 12.39.46-12.41.23
A939CA702	A939CA702_2025.12.15 12.55.46-12.57.13
A939CA702	A939CA702_2025.12.15 13.12.42-13.14.20
A939CA702	A939CA702_2025.12.15 13.30.29-13.31.51
A939CA702	A939CA702_2025.12.15 13.41.39-13.42.52
A939CA702	A939CA702_2025.12.15 13.50.43-13.51.45
A939CA702	A939CA702_2025.12.15 13.52.50-13.53.52
A939CA702	A939CA702_2025.12.15 14.08.35-14.10.07
A939CA702	A939CA702_2025.12.15 14.13.55-14.15.27
A939CA702	A939CA702_2025.12.15 14.28.49-14.30.01
A939CA702	A939CA702_2025.12.15 14.35.40-14.37.08
A939CA702	A939CA702_2025.12.15 14.41.26-14.43.09
A939CA702	A939CA702_2025.12.15 15.00.39-15.03.28
A939CA702	A939CA702_2025.12.15 15.05.03-15.06.26
A939CA702	A939CA702_2025.12.15 15.10.28-15.12.01
A939CA702	A939CA702_2025.12.15 15.16.59-15.17.51
A939CA702	A939CA702_2025.12.15 15.26.13-15.27.31
A939CA702	A939CA702_2025.12.15 15.29.31-15.30.34
A939CA702	A939CA702_2025.12.15 15.45.42-15.50.07
A939CA702	A939CA702_2025.12.15 15.52.18-15.56.53
A939CA702	A939CA702_2025.12.15 16.09.29-16.11.07
A939CA702	A939CA702_2025.12.15 17.06.28-17.09.32
A939CA702	A939CA702_2025.12.15 17.15.26-17.18.51
A939CA702	A939CA702_2025.12.15 17.21.37-17.22.55
A939CA702	A939CA702_2025.12.15 17.24.55-17.27.14
A939CA702	A939CA702_2025.12.15 17.29.40-17.30.52
A939CA702	A939CA702_2025.12.15 17.32.38-17.34.56
A939CA702	A939CA702_2025.12.15 17.44.34-17.46.12
A939CA702	A939CA702_2025.12.15 17.48.48-17.50.31
A939CA702	A939CA702_2025.12.15 17.52.01-17.53.24
A939CA702	A939CA702_2025.12.16 07.02.48-07.03.51
A939CA702	A939CA702_2025.12.16 07.05.31-07.06.58
A939CA702	A939CA702_2025.12.16 07.08.49-07.11.28
A939CA702	A939CA702_2025.12.16 07.13.18-07.14.51
A939CA702	A939CA702_2025.12.16 07.22.01-07.23.24
A939CA702	A939CA702_2025.12.16 07.25.30-07.27.13
A939CA702	A939CA702_2025.12.16 07.37.11-07.39.14
A939CA702	A939CA702_2025.12.16 07.56.14-07.57.16
A939CA702	A939CA702_2025.12.16 07.59.17-08.00.14
A939CA702	A939CA702_2025.12.16 08.04.52-08.05.34
A939CA702	A939CA702_2025.12.16 08.06.54-08.08.06
A939CA702	A939CA702_2025.12.16 08.09.37-08.13.21
A939CA702	A939CA702_2025.12.16 08.14.31-08.15.23
A939CA702	A939CA702_2025.12.16 08.16.43-08.17.25
A939CA702	A939CA702_2025.12.16 08.18.25-08.19.02
A939CA702	A939CA702_2025.12.16 08.24.05-08.25.53
A939CA702	A939CA702_2025.12.16 08.28.14-08.29.27
A939CA702	A939CA702_2025.12.16 08.31.53-08.32.55
A939CA702	A939CA702_2025.12.16 08.35.16-08.36.39
A939CA702	A939CA702_2025.12.16 08.41.01-08.42.44
A939CA702	A939CA702_2025.12.16 08.43.54-08.44.36
A939CA702	A939CA702_2025.12.16 08.46.16-08.46.58
A939CA702	A939CA702_2025.12.16 08.48.13-08.50.21
A939CA702	A939CA702_2025.12.16 08.52.37-08.53.34
A939CA702	A939CA702_2025.12.16 08.55.40-08.56.58
A939CA702	A939CA702_2025.12.16 09.03.33-09.04.50
A939CA702	A939CA702_2025.12.16 09.07.26-09.08.18
A939CA702	A939CA702_2025.12.16 09.11.35-09.12.33
A939CA702	A939CA702_2025.12.16 09.14.08-09.15.15
A939CA702	A939CA702_2025.12.16 09.16.30-09.17.17
A939CA702	A939CA702_2025.12.16 09.19.07-09.19.54
A939CA702	A939CA702_2025.12.16 09.21.09-09.21.51
A939CA702	A939CA702_2025.12.16 09.22.56-09.23.43
A939CA702	A939CA702_2025.12.16 09.25.28-09.26.26
A939CA702	A939CA702_2025.12.16 09.37.55-09.38.58
A939CA702	A939CA702_2025.12.16 09.57.54-09.59.02
A939CA702	A939CA702_2025.12.16 10.02.18-10.02.55
A939CA702	A939CA702_2025.12.16 10.04.30-10.05.22
A939CA702	A939CA702_2025.12.16 10.11.17-10.12.39
A939CA702	A939CA702_2025.12.16 10.26.52-10.29.15
A939CA702	A939CA702_2025.12.16 10.31.21-10.32.43
A939CA702	A939CA702_2025.12.16 10.35.35-10.36.27
A939CA702	A939CA702_2025.12.16 10.37.57-10.39.50
A939CA702	A939CA702_2025.12.16 10.57.46-10.58.33
A939CA702	A939CA702_2025.12.16 10.59.38-11.00.19
A939CA702	A939CA702_2025.12.16 11.01.09-11.01.46
A939CA702	A939CA702_2025.12.16 11.02.40-11.03.33
A939CA702	A939CA702_2025.12.16 11.06.59-11.07.46
A939CA702	A939CA702_2025.12.16 11.08.36-11.09.48
A939CA702	A939CA702_2025.12.16 11.10.43-11.11.20
A939CA702	A939CA702_2025.12.16 11.12.45-11.13.57
A939CA702	A939CA702_2025.12.16 11.15.02-11.15.44
A939CA702	A939CA702_2025.12.16 11.16.54-11.18.01
A939CA702	A939CA702_2025.12.16 11.21.28-11.22.05
A939CA702	A939CA702_2025.12.16 11.23.55-11.24.27
A939CA702	A939CA702_2025.12.16 11.26.18-11.28.01
A939CA702	A939CA702_2025.12.16 11.29.16-11.33.10
A939CA702	A939CA702_2025.12.16 11.34.31-11.35.28
A939CA702	A939CA702_2025.12.16 11.36.48-11.37.25
A939CA702	A939CA702_2025.12.16 11.38.45-11.39.42
A939CA702	A939CA702_2025.12.16 11.43.19-11.44.11
A939CA702	A939CA702_2025.12.16 11.47.48-11.49.16
A939CA702	A939CA702_2025.12.16 11.52.02-11.52.34
A939CA702	A939CA702_2025.12.16 11.53.23-11.54.36
A939CA702	A939CA702_2025.12.16 11.56.47-11.57.39
A939CA702	A939CA702_2025.12.16 12.00.40-12.02.08
A939CA702	A939CA702_2025.12.16 12.02.52-12.03.45
A939CA702	A939CA702_2025.12.16 12.05.04-12.05.51
A939CA702	A939CA702_2025.12.16 12.07.37-12.09.20
A939CA702	A939CA702_2025.12.16 12.10.40-12.14.19
A939CA702	A939CA702_2025.12.16 12.16.00-12.17.27
A939CA702	A939CA702_2025.12.16 12.19.18-12.22.42
A939CA702	A939CA702_2025.12.16 12.23.32-12.26.46
A939CA702	A939CA702_2025.12.16 12.28.01-12.28.48
A939CA702	A939CA702_2025.12.16 12.29.43-12.30.30
A939CA702	A939CA702_2025.12.16 12.32.35-12.33.48
A939CA702	A939CA702_2025.12.16 12.36.24-12.37.11
A939CA702	A939CA702_2025.12.16 12.39.12-12.39.59
A939CA702	A939CA702_2025.12.16 12.40.48-12.41.30
A939CA702	A939CA702_2025.12.16 12.43.00-12.44.23
A939CA702	A939CA702_2025.12.16 12.45.38-12.46.15
A939CA702	A939CA702_2025.12.16 12.47.35-12.48.12
A939CA702	A939CA702_2025.12.16 12.50.17-12.51.20
A939CA702	A939CA702_2025.12.16 12.55.27-12.56.19
A939CA702	A939CA702_2025.12.16 12.57.04-12.57.41
A939CA702	A939CA702_2025.12.16 12.59.11-12.59.58
A939CA702	A939CA702_2025.12.16 13.02.49-13.04.22
A939CA702	A939CA702_2025.12.16 13.05.22-13.06.03
A939CA702	A939CA702_2025.12.16 13.07.39-13.08.15
A939CA702	A939CA702_2025.12.16 13.09.30-13.11.59
A939CA702	A939CA702_2025.12.16 13.13.04-13.14.11
A939CA702	A939CA702_2025.12.16 13.21.01-13.22.24
A939CA702	A939CA702_2025.12.16 13.25.31-13.26.08
A939CA702	A939CA702_2025.12.16 13.32.17-13.34.05
A939CA702	A939CA702_2025.12.16 13.35.10-13.35.52
A939CA702	A939CA702_2025.12.16 13.38.33-13.40.56
A939CA702	A939CA702_2025.12.16 15.09.24-15.11.12
A939CA702	A939CA702_2025.12.16 15.12.42-15.13.44
A939CA702	A939CA702_2025.12.16 15.16.10-15.16.57
A939CA702	A939CA702_2025.12.16 15.19.18-15.19.55
A939CA702	A939CA702_2025.12.16 15.30.09-15.30.51
A939CA702	A939CA702_2025.12.16 15.33.01-15.34.14
A939CA702	A939CA702_2025.12.16 15.42.00-15.42.52
A939CA702	A939CA702_2025.12.16 15.44.27-15.45.04
A939CA702	A939CA702_2025.12.16 15.54.21-15.55.03
A939CA702	A939CA702_2025.12.16 15.56.44-15.57.56
A939CA702	A939CA702_2025.12.16 15.59.16-16.00.23
A939CA702	A939CA702_2025.12.16 16.08.15-16.08.57
A939CA702	A939CA702_2025.12.16 16.10.01-16.12.20
A939CA702	A939CA702_2025.12.16 16.13.50-16.15.28
A939CA702	A939CA702_2025.12.16 16.32.12-16.33.04
A939CA702	A939CA702_2025.12.16 16.37.42-16.39.05
A939CA702	A939CA702_2025.12.16 16.40.45-16.41.27
A939CA702	A939CA702_2025.12.16 16.42.42-16.43.24
A939CA702	A939CA702_2025.12.16 17.10.39-17.12.11
A939CA702	A939CA702_2025.12.17 06.48.15-06.51.09
A939CA702	A939CA702_2025.12.17 06.52.59-06.53.51
A939CA702	A939CA702_2025.12.17 06.57.18-06.59.27
A939CA702	A939CA702_2025.12.17 07.13.44-07.14.41
A939CA702	A939CA702_2025.12.17 07.16.11-07.17.13
A939CA702	A939CA702_2025.12.17 07.26.46-07.27.38
A939CA702	A939CA702_2025.12.17 07.29.14-07.30.31
A939CA702	A939CA702_2025.12.17 07.32.57-07.34.25
A939CA702	A939CA702_2025.12.17 07.35.24-07.36.32
A939CA702	A939CA702_2025.12.17 07.37.52-07.39.40
A939CA702	A939CA702_2025.12.17 07.48.06-07.48.54
A939CA702	A939CA702_2025.12.17 07.50.19-07.52.01
A939CA702	A939CA702_2025.12.17 07.53.27-07.54.14
A939CA702	A939CA702_2025.12.17 07.56.14-07.56.56
A939CA702	A939CA702_2025.12.17 07.58.31-07.59.13
A939CA702	A939CA702_2025.12.17 08.03.26-08.04.08
A939CA702	A939CA702_2025.12.17 08.06.14-08.07.21
A939CA702	A939CA702_2025.12.17 08.13.20-08.14.58
A939CA702	A939CA702_2025.12.17 08.18.10-08.19.37
A939CA702	A939CA702_2025.12.17 08.23.20-08.25.28
A939CA702	A939CA702_2025.12.17 08.35.31-08.37.09
A939CA702	A939CA702_2025.12.17 08.38.39-08.40.27
A939CA702	A939CA702_2025.12.17 08.42.08-08.43.25
A939CA702	A939CA702_2025.12.17 08.46.32-08.47.39
A939CA702	A939CA702_2025.12.17 08.49.40-08.50.32
A939CA702	A939CA702_2025.12.17 08.56.01-08.57.28
A939CA702	A939CA702_2025.12.17 09.04.49-09.06.01
A939CA702	A939CA702_2025.12.17 09.09.33-09.10.21
A939CA702	A939CA702_2025.12.17 09.14.13-09.16.11
A939CA702	A939CA702_2025.12.17 09.17.56-09.19.04
A939CA702	A939CA702_2025.12.17 11.15.43-11.16.45
A939CA702	A939CA702_2025.12.19 07.59.43-08.00.56
A939CA702	A939CA702_2025.12.19 08.02.16-08.03.43
A939CA702	A939CA702_2025.12.19 08.17.20-08.18.53
A939CA702	A939CA702_2025.12.19 08.32.50-08.34.38
A939CA702	A939CA702_2025.12.19 08.37.39-08.39.07
A939CA702	A939CA702_2025.12.19 08.47.54-08.49.42
A939CA702	A939CA702_2025.12.19 14.43.35-14.44.32
A939CA702	A939CA702_2025.12.19 14.51.47-14.52.39
A939CA702	A939CA702_2025.12.19 17.33.00-17.39.38
A939CA702	A939CA702_2025.12.19 18.25.25-18.27.48
A939CA702	A939CA702_2025.12.19 18.30.45-18.32.27
A939CA702	A939CA702_2025.12.19 18.48.06-18.50.24
A939CA702	A939CA702_2025.12.20 07.23.37-07.24.44
A939CA702	A939CA702_2025.12.20 07.38.46-07.40.39
A939CA702	A939CA702_2025.12.20 07.49.46-07.50.44
A939CA702	A939CA702_2025.12.20 08.05.21-08.06.29
A939CA702	A939CA702_2025.12.20 08.09.45-08.10.53
A939CA702	A939CA702_2025.12.20 08.13.24-08.14.21
A939CA702	A939CA702_2025.12.20 08.16.57-08.17.49
A939CA702	A939CA702_2025.12.20 08.19.09-08.20.11
A939CA702	A939CA702_2025.12.20 08.25.15-08.26.58
A939CA702	A939CA702_2025.12.20 08.37.37-08.38.49
A939CA702	A939CA702_2025.12.20 09.45.06-09.46.48
A939CA702	A939CA702_2025.12.20 09.49.09-09.50.22
A939CA702	A939CA702_2025.12.20 10.02.32-10.03.45
A939CA702	A939CA702_2025.12.20 10.06.21-10.07.38
A939CA702	A939CA702_2025.12.20 10.08.43-10.09.35
A939CA702	A939CA702_2025.12.20 10.10.50-10.11.37
A939CA702	A939CA702_2025.12.20 10.14.23-10.15.21
A939CA702	A939CA702_2025.12.20 10.16.30-10.17.32
A939CA702	A939CA702_2025.12.20 10.20.14-10.21.01
A939CA702	A939CA702_2025.12.20 10.24.02-10.24.54
A939CA702	A939CA702_2025.12.20 10.27.20-10.28.53
A939CA702	A939CA702_2025.12.20 10.35.08-10.36.15
A939CA702	A939CA702_2025.12.20 10.37.25-10.38.12
A939CA702	A939CA702_2025.12.20 10.39.07-10.40.04
A939CA702	A939CA702_2025.12.20 10.40.53-10.41.45
A939CA702	A939CA702_2025.12.20 10.44.37-10.45.34
A939CA702	A939CA702_2025.12.20 10.46.29-10.47.26
A939CA702	A939CA702_2025.12.20 10.48.36-10.49.18
A939CA702	A939CA702_2025.12.20 10.51.44-10.52.46
A939CA702	A939CA702_2025.12.20 10.54.01-10.54.48
A939CA702	A939CA702_2025.12.20 10.56.13-10.57.05
A939CA702	A939CA702_2025.12.20 10.58.25-10.59.17
A939CA702	A939CA702_2025.12.20 11.04.46-11.05.38
A939CA702	A939CA702_2025.12.20 11.11.07-11.12.09
A939CA702	A939CA702_2025.12.20 11.13.39-11.14.36
A939CA702	A939CA702_2025.12.20 11.17.53-11.19.16
A939CA702	A939CA702_2025.12.20 11.22.02-11.23.04
A939CA702	A939CA702_2025.12.20 11.25.05-11.26.02
A939CA702	A939CA702_2025.12.20 11.28.33-11.30.16
A939CA702	A939CA702_2025.12.20 11.31.06-11.32.18
A939CA702	A939CA702_2025.12.20 11.33.38-11.34.15
A939CA702	A939CA702_2025.12.20 11.39.24-11.41.22
A939CA702	A939CA702_2025.12.20 11.44.49-11.45.46
A939CA702	A939CA702_2025.12.20 11.47.47-11.49.24
A939CA702	A939CA702_2025.12.20 11.52.06-11.52.43
A939CA702	A939CA702_2025.12.20 11.54.38-11.56.16
A939CA702	A939CA702_2025.12.20 11.57.41-11.58.38
A939CA702	A939CA702_2025.12.20 11.59.33-12.00.35
A939CA702	A939CA702_2025.12.20 12.02.51-12.04.34
A939CA702	A939CA702_2025.12.20 12.10.38-12.13.02
A939CA702	A939CA702_2025.12.20 12.14.17-12.15.09
A939CA702	A939CA702_2025.12.20 12.16.54-12.17.46
A939CA702	A939CA702_2025.12.20 12.18.51-12.20.03
A939CA702	A939CA702_2025.12.20 12.22.09-12.23.21
A939CA702	A939CA702_2025.12.20 12.25.02-12.26.34
A939CA702	A939CA702_2025.12.20 12.28.30-12.29.43
A939CA702	A939CA702_2025.12.20 12.30.32-12.31.19
A939CA702	A939CA702_2025.12.20 12.50.36-12.51.48
A939CA702	A939CA702_2025.12.20 13.02.22-13.03.45
A939CA702	A939CA702_2025.12.20 13.06.26-13.07.28
A939CA702	A939CA702_2025.12.20 14.39.49-14.40.41
A939CA702	A939CA702_2025.12.20 14.42.32-14.43.49
A939CA702	A939CA702_2025.12.20 14.47.47-14.48.29
A939CA702	A939CA702_2025.12.20 14.49.49-14.50.46
A939CA702	A939CA702_2025.12.20 14.52.21-14.53.08
A939CA702	A939CA702_2025.12.20 14.54.43-14.55.41
A939CA702	A939CA702_2025.12.20 14.56.45-14.57.48
A939CA702	A939CA702_2025.12.20 15.00.24-15.01.06
A939CA702	A939CA702_2025.12.20 15.01.55-15.02.42
A939CA702	A939CA702_2025.12.20 15.05.34-15.06.41
A939CA702	A939CA702_2025.12.20 15.08.32-15.09.24
A939CA702	A939CA702_2025.12.20 15.11.14-15.11.56
A939CA702	A939CA702_2025.12.20 15.14.02-15.15.14
A939CA702	A939CA702_2025.12.20 15.17.30-15.18.32
A939CA702	A939CA702_2025.12.20 15.19.42-15.20.29
A939CA702	A939CA702_2025.12.20 15.21.59-15.22.57
A939CA702	A939CA702_2025.12.20 15.24.06-15.25.04
A939CA702	A939CA702_2025.12.20 15.37.54-15.39.27
A939CA702	A939CA702_2025.12.20 15.41.07-15.42.25
A939CA702	A939CA702_2025.12.20 15.44.15-15.46.24
A939CA702	A939CA702_2025.12.20 15.47.49-15.49.16
A939CA702	A939CA702_2025.12.20 15.50.21-15.51.54
A939CA702	A939CA702_2025.12.20 15.53.04-15.54.11
A939CA702	A939CA702_2025.12.20 15.57.38-15.58.40
A939CA702	A939CA702_2025.12.20 16.04.50-16.06.38
A939CA702	A939CA702_2025.12.21 05.42.27-05.44.20
A939CA702	A939CA702_2025.12.21 05.45.15-05.48.29
A939CA702	A939CA702_2025.12.21 05.49.34-05.50.46
A939CA702	A939CA702_2025.12.21 05.53.28-05.54.45
A939CA702	A939CA702_2025.12.21 05.56.46-05.57.38
A939CA702	A939CA702_2025.12.21 05.59.38-06.01.42
A939CA702	A939CA702_2025.12.21 06.02.31-06.03.18
A939CA702	A939CA702_2025.12.21 06.04.08-06.05.30
A939CA702	A939CA702_2025.12.21 06.06.10-06.07.27
A939CA702	A939CA702_2025.12.21 06.08.12-06.10.10
A939CA702	A939CA702_2025.12.21 06.10.49-06.11.16
A939CA702	A939CA702_2025.12.21 06.12.05-06.13.07
A939CA702	A939CA702_2025.12.21 06.13.47-06.14.24
A939CA702	A939CA702_2025.12.21 06.15.03-06.15.45
A939CA702	A939CA702_2025.12.21 06.17.51-06.19.03
A939CA702	A939CA702_2025.12.21 06.20.03-06.20.29
A939CA702	A939CA702_2025.12.21 06.21.44-06.22.31
A939CA702	A939CA702_2025.12.21 06.25.13-06.26.15
A939CA702	A939CA702_2025.12.21 06.27.09-06.28.01
A939CA702	A939CA702_2025.12.21 06.29.01-06.30.08
A939CA702	A939CA702_2025.12.21 06.30.38-06.31.25
A939CA702	A939CA702_2025.12.21 06.32.55-06.33.57
A939CA702	A939CA702_2025.12.21 07.41.30-07.43.02
A939CA702	A939CA702_2025.12.22 07.58.35-08.00.33
A939CA702	A939CA702_2025.12.22 08.01.53-08.02.50
A939CA702	A939CA702_2025.12.22 08.29.45-08.31.28
A939CA702	A939CA702_2025.12.22 16.18.48-16.19.50
A939CA702	A939CA702_2025.12.23 07.22.13-07.23.51
A939CA702	A939CA702_2025.12.23 08.33.41-08.34.53
A939CA702	A939CA702_2025.12.23 08.37.09-08.38.52
A939CA702	A939CA702_2025.12.23 08.41.18-08.43.16
A939CA702	A939CA702_2025.12.23 08.45.01-08.46.39
A939CA702	A939CA702_2025.12.23 08.47.29-08.48.31
A939CA702	A939CA702_2025.12.23 09.05.15-09.06.28
A939CA702	A939CA702_2025.12.23 11.25.53-11.27.21
A939CA702	A939CA702_2025.12.23 11.30.28-11.31.30
A939CA702	A939CA702_2025.12.23 11.32.40-11.33.42
A939CA702	A939CA702_2025.12.24 09.44.00-09.46.29
A939CA702	A939CA702_2025.12.24 11.12.46-11.13.34
A939CA702	A939CA702_2025.12.24 14.59.10-14.59.52
A939CA702	A939CA702_2025.12.26 10.45.50-10.46.52
A939CA702	A939CA702_2025.12.26 10.48.53-10.49.50
A939CA702	A939CA702_2025.12.26 10.52.47-10.53.39
A939CA702	A939CA702_2025.12.26 11.03.01-11.03.48
A939CA702	A939CA702_2025.12.26 11.22.04-11.23.02
A939CA702	A939CA702_2025.12.26 11.34.06-11.35.18
A939CA702	A939CA702_2025.12.26 11.37.29-11.38.26
A939CA702	A939CA702_2025.12.26 11.44.31-11.45.48
A939CA702	A939CA702_2025.12.26 12.00.46-12.02.29
A939CA702	A939CA702_2025.12.26 12.03.13-12.04.05
A939CA702	A939CA702_2025.12.27 07.54.36-07.55.39
A939CA702	A939CA702_2025.12.28 05.46.39-05.48.47
A939CA702	A939CA702_2025.12.28 05.49.42-05.51.25
A939CA702	A939CA702_2025.12.28 06.01.48-06.02.35
A939CA702	A939CA702_2025.12.28 06.03.05-06.04.02
A939CA702	A939CA702_2025.12.28 06.04.41-06.05.23
A939CA702	A939CA702_2025.12.28 06.06.02-06.07.50
A939CA702	A939CA702_2025.12.28 06.08.35-06.09.52
A939CA702	A939CA702_2025.12.28 06.10.32-06.11.59
A939CA702	A939CA702_2025.12.28 06.12.39-06.14.21
A939CA702	A939CA702_2025.12.28 06.15.06-06.17.14
A939CA702	A939CA702_2025.12.28 06.18.04-06.19.36
A939CA702	A939CA702_2025.12.28 06.20.26-06.22.24
A939CA702	A939CA702_2025.12.28 06.24.04-06.25.57
A939CA702	A939CA702_2025.12.28 06.26.57-06.27.59
A939CA702	A939CA702_2025.12.28 06.29.09-06.31.18
A939CA702	A939CA702_2025.12.28 06.33.38-06.37.54
A939CA702	A939CA702_2025.12.28 06.38.59-06.40.11
A939CA702	A939CA702_2025.12.28 06.40.35-06.41.37
A939CA702	A939CA702_2025.12.28 06.42.37-06.44.25
A939CA702	A939CA702_2025.12.28 06.46.15-06.47.33
A939CA702	A939CA702_2025.12.28 06.48.28-06.50.00
A939CA702	A939CA702_2025.12.28 06.50.50-06.52.38
A939CA702	A939CA702_2025.12.28 06.53.27-06.54.55
A939CA702	A939CA702_2025.12.28 06.56.15-06.57.32
A939CA702	A939CA702_2025.12.28 06.58.32-06.59.19
A939CA702	A939CA702_2025.12.28 07.00.34-07.02.42
A939CA702	A939CA702_2025.12.28 07.06.45-07.08.28
A939CA702	A939CA702_2025.12.28 07.10.03-07.11.51
A939CA702	A939CA702_2025.12.28 07.14.27-07.16.41
A939CA702	A939CA702_2025.12.28 07.21.49-07.23.12
A939CA702	A939CA702_2025.12.28 07.24.22-07.25.09
A939CA702	A939CA702_2025.12.28 07.26.29-07.27.26
A939CA702	A939CA702_2025.12.28 07.28.30-07.29.43
A939CA702	A939CA702_2025.12.28 07.31.18-07.32.51
A939CA702	A939CA702_2025.12.28 07.35.58-07.37.30
A939CA702	A939CA702_2025.12.28 07.45.06-07.47.09
A939CA702	A939CA702_2025.12.28 08.10.40-08.11.58
A939CA702	A939CA702_2025.12.28 08.22.11-08.23.29
A939CA702	A939CA702_2025.12.28 08.24.33-08.26.06
A939CA702	A939CA702_2025.12.28 08.29.08-08.30.40
A939CA702	A939CA702_2025.12.28 08.32.46-08.34.49
A939CA702	A939CA702_2025.12.28 08.46.19-08.47.42
A939CA702	A939CA702_2025.12.28 08.49.07-08.50.14
A939CA702	A939CA702_2025.12.28 08.51.44-08.54.48
A939CA702	A939CA702_2025.12.28 08.56.29-08.58.06
A939CA702	A939CA702_2025.12.28 08.59.21-09.00.34
A939CA702	A939CA702_2025.12.28 09.03.46-09.04.53
A939CA702	A939CA702_2025.12.28 09.07.09-09.08.52
A939CA702	A939CA702_2025.12.28 09.13.04-09.14.17
A939CA702	A939CA702_2025.12.28 09.16.38-09.18.51
A939CA702	A939CA702_2025.12.28 09.22.03-09.23.46
A939CA702	A939CA702_2025.12.28 09.33.39-09.35.32
A939CA702	A939CA702_2025.12.28 09.37.17-09.39.36
A939CA702	A939CA702_2025.12.28 09.40.51-09.41.53
A939CA702	A939CA702_2025.12.28 09.44.14-09.46.17
A939CA702	A939CA702_2025.12.28 09.48.13-09.49.35
A939CA702	A939CA702_2025.12.28 10.43.55-10.44.53
A939CA702	A939CA702_2025.12.28 10.47.19-10.49.32
A939CA702	A939CA702_2025.12.28 10.55.16-10.56.28
A939CA702	A939CA702_2025.12.28 11.26.10-11.27.38
